date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2021-02-05,36.08,34.41,37.72,47.43,45.64,49.51,4.5,3.29,5.36,6.22,5.47,7.06,3.54,2.84,4.1,,,,,
2021-02-06,36.21,34.5,37.99,47.34,45.51,49.48,4.54,3.31,5.38,6.19,5.48,7.03,3.52,2.81,4.07,,,,,
2021-02-07,36.34,34.61,38.14,47.24,45.33,49.37,4.57,3.36,5.42,6.17,5.49,7.01,3.49,2.8,4.05,,,,,
2021-02-08,36.48,34.72,38.37,47.13,45.18,49.26,4.6,3.43,5.43,6.15,5.49,7.0,3.46,2.76,4.03,,,,,
2021-02-09,36.62,34.81,38.64,47.03,44.98,49.17,4.63,3.52,5.44,6.14,5.38,7.0,3.44,2.72,4.02,,,,,
2021-02-10,36.77,34.8,38.8,46.92,44.85,48.94,4.66,3.6,5.45,6.12,5.38,7.0,3.41,2.68,4.01,37.0,47.0,6.0,6.0,2.0
2021-02-11,36.92,34.82,38.97,46.8,44.6,48.87,4.69,3.66,5.46,6.11,5.39,7.0,3.38,2.64,4.01,,,,,
2021-02-12,37.07,34.88,39.22,46.69,44.5,48.78,4.71,3.68,5.43,6.1,5.37,6.96,3.36,2.59,4.0,,,,,
2021-02-13,37.22,35.07,39.58,46.57,44.35,48.71,4.74,3.77,5.45,6.09,5.35,6.92,3.33,2.54,3.98,,,,,
2021-02-14,37.37,35.15,39.94,46.46,44.13,48.64,4.75,3.81,5.48,6.09,5.39,6.87,3.3,2.5,3.97,,,,,
2021-02-15,37.52,35.26,40.27,46.35,43.93,48.57,4.77,3.84,5.47,6.08,5.41,6.84,3.27,2.49,3.95,,,,,
2021-02-16,37.67,35.29,40.47,46.24,43.75,48.49,4.79,3.87,5.49,6.08,5.42,6.79,3.24,2.46,3.95,,,,,
2021-02-17,37.81,35.34,40.6,46.13,43.64,48.41,4.8,3.88,5.52,6.08,5.43,6.77,3.22,2.43,3.91,,,,,
2021-02-18,37.95,35.4,40.71,46.03,43.54,48.22,4.81,3.9,5.54,6.08,5.46,6.75,3.19,2.41,3.89,33.0,48.0,7.0,6.0,5.0
2021-02-19,38.09,35.54,40.81,45.93,43.46,48.14,4.82,3.9,5.55,6.08,5.49,6.72,3.16,2.39,3.87,,,,,
2021-02-20,38.22,35.67,40.98,45.83,43.4,48.08,4.82,3.9,5.56,6.09,5.53,6.67,3.13,2.37,3.85,,,,,
2021-02-21,38.35,35.72,41.17,45.74,43.35,47.99,4.83,3.91,5.57,6.09,5.56,6.63,3.11,2.36,3.83,,,,,
2021-02-22,38.47,35.78,41.4,45.66,43.31,47.87,4.83,3.91,5.6,6.1,5.57,6.61,3.08,2.35,3.81,,,,,
2021-02-23,38.58,35.95,41.49,45.58,43.29,47.76,4.83,3.91,5.6,6.11,5.6,6.6,3.06,2.34,3.78,,,,,
2021-02-24,38.69,36.02,41.61,45.5,43.26,47.66,4.82,3.91,5.63,6.11,5.63,6.62,3.04,2.34,3.76,,,,,
2021-02-25,38.8,36.12,41.66,45.42,43.18,47.56,4.82,3.91,5.6,6.12,5.66,6.62,3.02,2.33,3.73,,,,,
2021-02-26,38.9,36.17,41.68,45.35,43.11,47.46,4.82,3.92,5.57,6.13,5.68,6.63,3.0,2.32,3.69,37.0,49.0,5.0,5.0,3.0
2021-02-27,38.99,36.23,41.7,45.29,43.05,47.37,4.81,3.93,5.59,6.14,5.72,6.62,2.98,2.32,3.65,,,,,
2021-02-28,39.07,36.28,41.72,45.22,43.05,47.23,4.8,3.94,5.56,6.14,5.73,6.61,2.96,2.31,3.62,,,,,
2021-03-01,39.15,36.34,41.75,45.17,43.05,47.19,4.79,3.95,5.55,6.15,5.73,6.6,2.95,2.31,3.59,,,,,
2021-03-02,39.22,36.39,41.81,45.11,43.04,47.04,4.78,3.97,5.53,6.16,5.73,6.62,2.94,2.31,3.57,,,,,
2021-03-03,39.29,36.46,41.87,45.06,43.03,46.99,4.77,3.99,5.51,6.16,5.74,6.61,2.93,2.32,3.57,,,,,
2021-03-04,39.34,36.56,41.89,45.01,43.03,46.95,4.76,4.0,5.48,6.16,5.76,6.61,2.92,2.33,3.55,46.0,40.0,4.0,7.0,2.0
2021-03-05,39.4,36.66,41.9,44.97,43.02,46.9,4.74,4.02,5.45,6.17,5.75,6.61,2.91,2.34,3.54,,,,,
2021-03-06,39.45,36.78,41.91,44.92,42.94,46.82,4.73,4.04,5.42,6.17,5.75,6.6,2.91,2.35,3.53,,,,,
2021-03-07,39.49,36.9,41.88,44.87,42.81,46.74,4.72,4.03,5.4,6.17,5.74,6.59,2.9,2.37,3.51,,,,,
2021-03-08,39.53,36.97,41.89,44.82,42.77,46.67,4.71,4.03,5.39,6.17,5.75,6.58,2.9,2.37,3.49,,,,,
2021-03-09,39.57,37.05,41.94,44.76,42.77,46.6,4.69,4.02,5.37,6.18,5.78,6.59,2.9,2.37,3.49,,,,,
2021-03-10,39.6,37.14,41.96,44.69,42.77,46.53,4.68,4.07,5.38,6.19,5.81,6.59,2.9,2.39,3.49,43.0,42.0,4.0,6.0,2.0
2021-03-11,39.63,37.24,41.98,44.62,42.72,46.44,4.68,4.07,5.39,6.21,5.81,6.61,2.9,2.42,3.47,,,,,
2021-03-12,39.66,37.33,42.01,44.54,42.68,46.35,4.67,4.04,5.4,6.23,5.83,6.63,2.9,2.43,3.46,,,,,
2021-03-13,39.68,37.43,42.03,44.46,42.61,46.2,4.66,4.07,5.39,6.26,5.85,6.68,2.9,2.44,3.43,,,,,
2021-03-14,39.7,37.52,42.0,44.38,42.52,46.08,4.66,4.07,5.4,6.29,5.89,6.73,2.9,2.46,3.4,,,,,
2021-03-15,39.72,37.6,42.0,44.29,42.42,45.99,4.65,4.05,5.35,6.32,5.92,6.8,2.9,2.46,3.37,,,,,
2021-03-16,39.73,37.69,41.98,44.21,42.36,45.83,4.65,4.02,5.33,6.35,5.94,6.88,2.9,2.46,3.37,,,,,
2021-03-17,39.74,37.74,41.97,44.12,42.28,45.68,4.65,4.02,5.34,6.39,5.95,6.98,2.9,2.47,3.36,,,,,
2021-03-18,39.74,37.82,41.95,44.04,42.27,45.47,4.65,4.06,5.32,6.42,5.96,7.06,2.89,2.47,3.35,,,,,
2021-03-19,39.74,37.94,41.91,43.95,42.19,45.4,4.66,4.07,5.29,6.46,5.97,7.14,2.89,2.48,3.32,40.0,45.0,3.0,7.0,3.0
2021-03-20,39.73,37.99,41.86,43.88,42.19,45.27,4.66,4.05,5.27,6.5,5.98,7.21,2.89,2.49,3.29,,,,,
2021-03-21,39.72,37.98,41.83,43.8,42.14,45.15,4.67,4.05,5.27,6.53,5.98,7.28,2.88,2.5,3.26,,,,,
2021-03-22,39.69,38.02,41.79,43.74,42.11,45.05,4.68,4.05,5.29,6.57,5.99,7.38,2.88,2.49,3.26,,,,,
2021-03-23,39.66,38.06,41.69,43.68,42.08,45.0,4.69,4.04,5.29,6.6,6.0,7.49,2.88,2.51,3.25,,,,,
2021-03-24,39.61,38.04,41.52,43.62,42.07,44.92,4.7,4.05,5.29,6.64,6.01,7.6,2.89,2.52,3.25,,,,,
2021-03-25,39.56,38.05,41.37,43.58,42.07,44.88,4.72,4.04,5.3,6.67,6.0,7.67,2.9,2.52,3.25,,,,,
2021-03-26,39.5,38.03,41.21,43.54,42.07,44.74,4.73,4.02,5.29,6.71,5.98,7.73,2.91,2.53,3.27,39.0,45.0,5.0,6.0,3.0
2021-03-27,39.42,38.05,41.11,43.52,42.09,44.67,4.75,4.01,5.3,6.74,6.01,7.81,2.92,2.55,3.29,,,,,
2021-03-28,39.34,38.04,40.97,43.5,42.1,44.6,4.76,4.0,5.31,6.78,6.0,7.91,2.94,2.56,3.3,,,,,
2021-03-29,39.24,37.97,40.85,43.48,42.04,44.56,4.78,4.0,5.32,6.81,6.02,8.01,2.96,2.61,3.33,,,,,
2021-03-30,39.15,37.93,40.7,43.47,42.06,44.6,4.8,4.01,5.32,6.84,6.03,8.05,2.98,2.61,3.36,,,,,
2021-03-31,39.04,37.9,40.53,43.47,42.07,44.59,4.82,4.02,5.33,6.87,6.01,8.14,3.01,2.63,3.39,,,,,
2021-04-01,38.94,37.84,40.41,43.47,42.07,44.57,4.84,4.03,5.36,6.9,5.99,8.19,3.04,2.63,3.42,37.0,46.0,5.0,6.0,3.0
2021-04-02,38.84,37.81,40.27,43.47,42.07,44.55,4.86,4.04,5.39,6.93,5.98,8.24,3.07,2.63,3.48,,,,,
2021-04-03,38.73,37.76,40.12,43.47,42.07,44.53,4.89,4.06,5.42,6.96,6.0,8.27,3.1,2.64,3.53,,,,,
2021-04-04,38.63,37.69,39.92,43.46,42.08,44.52,4.91,4.17,5.44,6.98,5.98,8.3,3.14,2.68,3.59,,,,,
2021-04-05,38.54,37.64,39.77,43.46,42.09,44.5,4.93,4.21,5.44,7.01,6.01,8.31,3.17,2.69,3.64,,,,,
2021-04-06,38.45,37.58,39.69,43.45,42.09,44.54,4.96,4.25,5.46,7.03,6.0,8.33,3.2,2.7,3.7,,,,,
2021-04-07,38.38,37.5,39.55,43.44,42.05,44.53,4.98,4.28,5.48,7.05,6.03,8.34,3.24,2.74,3.75,,,,,
2021-04-08,38.31,37.45,39.47,43.41,42.01,44.51,5.01,4.32,5.49,7.08,6.04,8.4,3.27,2.73,3.82,38.0,42.0,6.0,6.0,4.0
2021-04-09,38.26,37.39,39.41,43.38,41.95,44.52,5.03,4.35,5.5,7.11,6.05,8.45,3.29,2.73,3.88,,,,,
2021-04-10,38.22,37.34,39.38,43.33,41.89,44.47,5.05,4.37,5.51,7.13,6.06,8.48,3.32,2.75,3.9,,,,,
2021-04-11,38.19,37.31,39.33,43.28,41.8,44.44,5.08,4.4,5.51,7.16,6.07,8.52,3.34,2.77,3.91,,,,,
2021-04-12,38.18,37.27,39.31,43.22,41.7,44.39,5.1,4.49,5.54,7.19,6.08,8.55,3.36,2.77,3.97,,,,,
2021-04-13,38.17,37.29,39.36,43.15,41.65,44.35,5.12,4.55,5.56,7.22,6.12,8.59,3.38,2.77,4.02,,,,,
2021-04-14,38.18,37.25,39.43,43.07,41.52,44.3,5.14,4.59,5.59,7.26,6.18,8.63,3.4,2.76,4.04,37.0,40.0,6.0,11.0,3.0
2021-04-15,38.2,37.25,39.49,42.98,41.4,44.21,5.16,4.61,5.59,7.29,6.22,8.67,3.42,2.76,4.06,,,,,
2021-04-16,38.22,37.24,39.53,42.89,41.29,44.12,5.17,4.64,5.6,7.33,6.24,8.71,3.43,2.75,4.1,,,,,
2021-04-17,38.26,37.24,39.56,42.79,41.17,44.04,5.19,4.7,5.65,7.36,6.25,8.76,3.44,2.75,4.12,,,,,
2021-04-18,38.3,37.25,39.63,42.69,41.04,43.96,5.21,4.72,5.65,7.4,6.33,8.81,3.45,2.75,4.16,,,,,
2021-04-19,38.35,37.25,39.75,42.58,40.93,43.85,5.22,4.74,5.67,7.44,6.36,8.85,3.46,2.75,4.18,,,,,
2021-04-20,38.41,37.26,39.86,42.48,40.81,43.79,5.23,4.75,5.68,7.47,6.4,8.89,3.47,2.75,4.22,,,,,
2021-04-21,38.47,37.27,39.97,42.37,40.68,43.67,5.24,4.77,5.68,7.51,6.42,8.93,3.48,2.74,4.24,,,,,
2021-04-22,38.53,37.26,40.05,42.26,40.62,43.56,5.24,4.78,5.73,7.55,6.43,8.95,3.49,2.74,4.26,40.0,44.0,5.0,5.0,2.0
2021-04-23,38.6,37.28,40.13,42.15,40.55,43.45,5.25,4.79,5.76,7.59,6.45,8.96,3.5,2.73,4.28,,,,,
2021-04-24,38.67,37.31,40.25,42.04,40.41,43.35,5.25,4.79,5.76,7.63,6.5,8.97,3.51,2.73,4.28,,,,,
2021-04-25,38.74,37.34,40.34,41.94,40.32,43.25,5.25,4.8,5.74,7.67,6.56,8.99,3.51,2.73,4.3,,,,,
2021-04-26,38.82,37.37,40.41,41.83,40.24,43.17,5.25,4.8,5.72,7.71,6.6,9.0,3.52,2.74,4.34,,,,,
2021-04-27,38.9,37.42,40.54,41.74,40.12,43.08,5.24,4.8,5.72,7.75,6.64,9.0,3.53,2.75,4.35,,,,,
2021-04-28,38.98,37.43,40.64,41.64,40.02,43.03,5.23,4.8,5.74,7.78,6.69,9.01,3.53,2.78,4.36,35.0,45.0,4.0,9.0,5.0
2021-04-29,39.07,37.47,40.73,41.55,39.89,42.96,5.22,4.8,5.75,7.82,6.74,9.01,3.53,2.78,4.37,,,,,
2021-04-30,39.17,37.52,40.85,41.46,39.81,42.91,5.2,4.79,5.75,7.85,6.79,9.01,3.53,2.77,4.31,,,,,
2021-05-01,39.27,37.57,41.03,41.37,39.69,42.8,5.19,4.78,5.75,7.89,6.84,9.02,3.53,2.75,4.26,,,,,
2021-05-02,39.37,37.62,41.16,41.29,39.66,42.74,5.17,4.78,5.73,7.91,6.89,9.02,3.53,2.74,4.26,,,,,
2021-05-03,39.48,37.67,41.26,41.21,39.58,42.73,5.15,4.78,5.7,7.94,6.94,9.02,3.52,2.72,4.3,,,,,
2021-05-04,39.59,37.74,41.39,41.13,39.52,42.7,5.13,4.77,5.67,7.97,7.0,9.08,3.52,2.71,4.29,,,,,
2021-05-05,39.71,37.8,41.59,41.06,39.44,42.56,5.11,4.75,5.63,7.99,7.06,9.05,3.51,2.69,4.27,39.0,40.0,6.0,7.0,5.0
2021-05-06,39.82,37.85,41.72,40.98,39.37,42.55,5.08,4.72,5.58,8.01,7.09,9.06,3.49,2.67,4.22,,,,,
2021-05-07,39.95,38.08,41.87,40.91,39.33,42.5,5.05,4.7,5.54,8.04,7.12,9.05,3.48,2.65,4.18,,,,,
2021-05-08,40.07,38.14,42.03,40.84,39.3,42.42,5.03,4.67,5.5,8.06,7.17,9.05,3.46,2.63,4.16,,,,,
2021-05-09,40.2,38.24,42.18,40.77,39.26,42.33,5.0,4.64,5.47,8.08,7.19,9.05,3.45,2.6,4.18,,,,,
2021-05-10,40.33,38.35,42.32,40.7,39.22,42.24,4.97,4.61,5.46,8.1,7.24,9.02,3.43,2.58,4.16,,,,,
2021-05-11,40.46,38.46,42.41,40.64,39.18,42.19,4.93,4.57,5.44,8.12,7.3,9.01,3.41,2.54,4.17,,,,,
2021-05-12,40.59,38.52,42.53,40.57,39.15,42.14,4.9,4.54,5.39,8.13,7.38,9.0,3.39,2.52,4.14,43.0,39.0,5.0,9.0,2.0
2021-05-13,40.72,38.72,42.63,40.5,39.15,42.08,4.87,4.47,5.32,8.15,7.42,8.98,3.36,2.49,4.11,,,,,
2021-05-14,40.86,38.8,42.73,40.44,39.14,41.98,4.83,4.38,5.29,8.16,7.44,8.99,3.34,2.48,4.11,,,,,
2021-05-15,41.0,38.89,42.82,40.37,39.1,41.88,4.8,4.34,5.26,8.17,7.48,8.99,3.32,2.47,4.11,,,,,
2021-05-16,41.13,39.04,42.9,40.31,39.06,41.83,4.76,4.28,5.23,8.18,7.5,8.91,3.29,2.46,4.09,,,,,
2021-05-17,41.26,39.19,42.97,40.25,39.05,41.78,4.73,4.24,5.18,8.18,7.52,8.9,3.27,2.45,4.06,,,,,
2021-05-18,41.39,39.36,43.05,40.19,39.04,41.72,4.7,4.2,5.15,8.19,7.48,8.85,3.24,2.4,4.06,,,,,
2021-05-19,41.51,39.56,43.1,40.13,39.03,41.66,4.66,4.15,5.13,8.19,7.48,8.81,3.22,2.4,4.05,,,,,
2021-05-20,41.63,39.74,43.19,40.08,38.95,41.59,4.63,4.1,5.1,8.19,7.47,8.79,3.2,2.38,4.03,43.0,38.0,5.0,8.0,4.0
2021-05-21,41.74,39.87,43.33,40.02,38.94,41.52,4.6,4.06,5.08,8.19,7.44,8.84,3.18,2.41,4.03,,,,,
2021-05-22,41.85,40.04,43.39,39.97,38.93,41.46,4.57,4.03,5.07,8.19,7.42,8.82,3.17,2.44,4.01,,,,,
2021-05-23,41.95,40.19,43.43,39.92,38.93,41.36,4.54,4.0,5.07,8.19,7.36,8.83,3.15,2.43,4.01,,,,,
2021-05-24,42.04,40.28,43.5,39.88,38.89,41.28,4.52,3.97,5.06,8.18,7.34,8.85,3.14,2.45,4.03,,,,,
2021-05-25,42.12,40.37,43.58,39.84,38.83,41.16,4.5,3.94,5.06,8.17,7.3,8.88,3.13,2.47,4.03,,,,,
2021-05-26,42.2,40.44,43.6,39.81,38.81,41.07,4.49,3.91,5.04,8.15,7.2,8.87,3.12,2.49,3.98,,,,,
2021-05-27,42.27,40.52,43.62,39.79,38.8,40.93,4.48,3.89,5.04,8.13,7.16,8.84,3.11,2.53,3.98,,,,,
2021-05-28,42.33,40.59,43.62,39.77,38.79,40.89,4.47,3.87,5.06,8.1,7.12,8.81,3.11,2.5,3.98,39.0,41.0,5.0,9.0,4.0
2021-05-29,42.38,40.65,43.64,39.76,38.8,40.88,4.47,3.85,5.12,8.06,7.08,8.78,3.1,2.49,3.99,,,,,
2021-05-30,42.42,40.7,43.72,39.76,38.82,40.81,4.47,3.86,5.19,8.02,7.03,8.76,3.1,2.49,4.0,,,,,
2021-05-31,42.46,40.76,43.75,39.76,38.78,40.73,4.48,3.88,5.23,7.98,6.98,8.72,3.1,2.46,4.01,,,,,
2021-06-01,42.48,40.77,43.77,39.77,38.78,40.72,4.49,3.88,5.24,7.94,6.92,8.7,3.1,2.42,4.02,,,,,
2021-06-02,42.5,40.78,43.77,39.78,38.8,40.73,4.51,3.9,5.33,7.89,6.82,8.68,3.1,2.41,4.03,,,,,
2021-06-03,42.51,40.8,43.8,39.8,38.83,40.74,4.53,3.91,5.44,7.84,6.71,8.65,3.1,2.38,4.04,47.0,38.0,4.0,8.0,1.0
2021-06-04,42.52,40.81,43.85,39.82,38.84,40.75,4.55,3.9,5.53,7.78,6.65,8.62,3.1,2.36,4.06,,,,,
2021-06-05,42.52,40.82,43.9,39.85,38.84,40.74,4.58,3.87,5.64,7.72,6.57,8.58,3.1,2.37,4.09,,,,,
2021-06-06,42.52,40.87,43.94,39.87,38.86,40.76,4.61,3.86,5.76,7.67,6.52,8.54,3.11,2.38,4.1,,,,,
2021-06-07,42.51,40.85,43.9,39.9,38.87,40.81,4.64,3.85,5.88,7.6,6.48,8.5,3.11,2.35,4.14,,,,,
2021-06-08,42.51,40.85,43.89,39.92,38.88,40.86,4.67,3.87,6.01,7.54,6.39,8.46,3.11,2.33,4.19,,,,,
2021-06-09,42.5,40.83,43.85,39.94,38.89,40.93,4.71,3.86,6.12,7.48,6.32,8.42,3.11,2.33,4.21,,,,,
2021-06-10,42.5,40.81,43.82,39.97,38.9,40.95,4.74,3.83,6.19,7.41,6.25,8.36,3.11,2.33,4.24,44.0,39.0,3.0,10.0,2.0
2021-06-11,42.49,40.85,43.81,39.99,38.92,40.98,4.78,3.83,6.25,7.34,6.18,8.3,3.12,2.31,4.21,,,,,
2021-06-12,42.48,40.8,43.83,40.01,38.95,41.0,4.81,3.85,6.31,7.27,6.1,8.25,3.12,2.3,4.26,,,,,
2021-06-13,42.48,40.77,43.84,40.03,38.98,41.05,4.85,3.87,6.35,7.19,6.01,8.18,3.13,2.31,4.3,,,,,
2021-06-14,42.47,40.76,43.85,40.05,39.02,41.04,4.88,3.85,6.39,7.12,5.92,8.11,3.13,2.32,4.3,,,,,
2021-06-15,42.45,40.75,43.82,40.07,39.08,41.09,4.91,3.87,6.43,7.05,5.83,8.04,3.14,2.34,4.32,,,,,
2021-06-16,42.44,40.83,43.81,40.1,39.13,41.1,4.94,3.88,6.46,6.97,5.69,7.95,3.14,2.35,4.3,,,,,
2021-06-17,42.42,40.83,43.8,40.13,39.16,41.12,4.97,3.9,6.48,6.9,5.6,7.87,3.15,2.34,4.34,43.0,43.0,3.0,5.0,3.0
2021-06-18,42.39,40.83,43.77,40.16,39.24,41.15,5.0,3.92,6.5,6.83,5.55,7.82,3.16,2.35,4.33,,,,,
2021-06-19,42.36,40.82,43.73,40.19,39.32,41.18,5.03,3.93,6.51,6.76,5.53,7.79,3.17,2.36,4.32,,,,,
2021-06-20,42.33,40.82,43.67,40.23,39.34,41.22,5.06,3.94,6.54,6.69,5.48,7.72,3.17,2.39,4.3,,,,,
2021-06-21,42.29,40.73,43.6,40.26,39.41,41.26,5.09,3.96,6.59,6.62,5.42,7.64,3.19,2.39,4.29,,,,,
2021-06-22,42.25,40.73,43.52,40.3,39.43,41.32,5.11,4.02,6.62,6.56,5.39,7.57,3.2,2.43,4.3,,,,,
2021-06-23,42.19,40.67,43.44,40.35,39.48,41.41,5.14,4.02,6.64,6.49,5.39,7.48,3.21,2.47,4.29,,,,,
2021-06-24,42.14,40.59,43.4,40.39,39.56,41.42,5.17,4.07,6.65,6.43,5.39,7.41,3.23,2.48,4.31,39.0,40.0,5.0,7.0,6.0
2021-06-25,42.07,40.54,43.34,40.44,39.59,41.5,5.2,4.11,6.7,6.36,5.29,7.33,3.26,2.51,4.35,,,,,
2021-06-26,42.0,40.5,43.25,40.49,39.63,41.61,5.22,4.1,6.76,6.3,5.19,7.24,3.28,2.53,4.39,,,,,
2021-06-27,41.92,40.5,43.15,40.55,39.68,41.65,5.25,4.12,6.74,6.25,5.13,7.17,3.31,2.53,4.42,,,,,
2021-06-28,41.84,40.44,43.01,40.6,39.73,41.8,5.28,4.16,6.73,6.19,5.08,7.08,3.33,2.55,4.42,,,,,
2021-06-29,41.75,40.35,42.91,40.65,39.79,41.81,5.31,4.2,6.78,6.13,5.09,6.98,3.36,2.57,4.41,,,,,
2021-06-30,41.66,40.29,42.83,40.71,39.86,41.79,5.35,4.21,6.77,6.08,5.1,6.93,3.4,2.57,4.41,41.0,41.0,9.0,5.0,3.0
2021-07-01,41.56,40.25,42.73,40.77,39.93,41.82,5.38,4.25,6.78,6.03,5.09,6.86,3.43,2.59,4.4,,,,,
2021-07-02,41.45,40.17,42.66,40.84,39.96,41.97,5.42,4.32,6.8,5.98,5.05,6.77,3.46,2.61,4.43,,,,,
2021-07-03,41.33,40.03,42.53,40.91,40.02,42.14,5.45,4.37,6.82,5.93,5.02,6.69,3.49,2.64,4.43,,,,,
2021-07-04,41.21,39.86,42.43,40.98,40.08,42.23,5.49,4.38,6.89,5.88,5.01,6.62,3.52,2.68,4.43,,,,,
2021-07-05,41.09,39.73,42.32,41.05,40.08,42.37,5.53,4.38,6.89,5.84,5.03,6.54,3.55,2.75,4.43,,,,,
2021-07-06,40.96,39.59,42.21,41.12,40.18,42.49,5.57,4.41,6.87,5.8,5.01,6.49,3.58,2.81,4.45,,,,,
2021-07-07,40.84,39.42,42.13,41.19,40.26,42.55,5.61,4.5,6.88,5.76,5.03,6.43,3.6,2.82,4.47,,,,,
2021-07-08,40.71,39.27,41.97,41.26,40.33,42.6,5.65,4.6,6.83,5.73,5.03,6.37,3.62,2.86,4.46,44.0,39.0,7.0,4.0,2.0
2021-07-09,40.58,39.1,41.86,41.33,40.37,42.71,5.69,4.69,6.8,5.7,5.04,6.36,3.64,2.88,4.45,,,,,
2021-07-10,40.46,38.91,41.76,41.39,40.41,42.84,5.73,4.75,6.76,5.67,5.05,6.35,3.65,2.9,4.41,,,,,
2021-07-11,40.34,38.63,41.63,41.45,40.42,42.91,5.77,4.82,6.84,5.65,5.05,6.32,3.66,2.91,4.4,,,,,
2021-07-12,40.22,38.55,41.49,41.51,40.48,42.95,5.81,4.86,6.88,5.63,5.04,6.35,3.66,2.93,4.39,,,,,
2021-07-13,40.11,38.39,41.39,41.56,40.5,42.97,5.85,4.9,6.85,5.63,5.04,6.36,3.66,2.95,4.38,,,,,
2021-07-14,40.0,38.28,41.28,41.61,40.53,42.99,5.88,4.96,6.86,5.63,5.05,6.36,3.66,2.95,4.35,,,,,
2021-07-15,39.89,38.09,41.16,41.65,40.56,43.04,5.92,5.01,6.9,5.63,5.05,6.34,3.66,2.96,4.33,,,,,
2021-07-16,39.79,38.03,41.12,41.69,40.58,43.03,5.95,5.06,6.94,5.65,5.06,6.34,3.65,2.98,4.3,42.0,40.0,4.0,5.0,5.0
2021-07-17,39.69,37.94,41.11,41.72,40.57,43.09,5.98,5.12,7.0,5.67,5.09,6.39,3.64,2.99,4.27,,,,,
2021-07-18,39.59,37.85,41.01,41.74,40.51,43.16,6.01,5.19,6.98,5.7,5.12,6.49,3.63,3.0,4.25,,,,,
2021-07-19,39.5,37.76,40.96,41.76,40.39,43.15,6.03,5.26,6.96,5.73,5.17,6.59,3.62,3.0,4.23,,,,,
2021-07-20,39.42,37.63,40.93,41.78,40.37,43.22,6.05,5.3,6.92,5.77,5.18,6.62,3.61,3.01,4.21,,,,,
2021-07-21,39.33,37.57,40.89,41.8,40.35,43.21,6.06,5.31,6.93,5.82,5.2,6.67,3.6,3.02,4.18,37.0,44.0,6.0,7.0,3.0
2021-07-22,39.25,37.42,40.85,41.81,40.33,43.15,6.07,5.35,6.98,5.86,5.2,6.77,3.59,3.03,4.16,,,,,
2021-07-23,39.17,37.32,40.79,41.83,40.3,43.15,6.08,5.41,7.01,5.91,5.21,6.84,3.59,3.03,4.14,,,,,
2021-07-24,39.08,37.21,40.72,41.84,40.28,43.18,6.08,5.42,7.03,5.97,5.28,6.92,3.58,3.04,4.13,,,,,
2021-07-25,39.0,37.15,40.64,41.86,40.26,43.14,6.07,5.43,6.96,6.02,5.29,7.04,3.59,3.03,4.12,,,,,
2021-07-26,38.92,37.12,40.55,41.87,40.24,43.22,6.06,5.44,6.9,6.08,5.3,7.15,3.59,3.04,4.11,,,,,
2021-07-27,38.84,37.08,40.47,41.89,40.22,43.25,6.05,5.45,6.83,6.15,5.33,7.26,3.6,3.04,4.12,,,,,
2021-07-28,38.75,37.05,40.38,41.9,40.2,43.32,6.04,5.45,6.82,6.21,5.36,7.36,3.61,3.05,4.13,,,,,
2021-07-29,38.66,37.03,40.29,41.92,40.19,43.32,6.02,5.43,6.76,6.29,5.43,7.45,3.63,3.07,4.14,39.0,43.0,5.0,6.0,4.0
2021-07-30,38.56,36.97,40.2,41.94,40.18,43.36,6.01,5.41,6.79,6.36,5.49,7.54,3.64,3.08,4.18,,,,,
2021-07-31,38.46,36.9,40.12,41.95,40.18,43.37,5.99,5.39,6.78,6.45,5.54,7.62,3.67,3.1,4.18,,,,,
2021-08-01,38.34,36.84,39.98,41.97,40.16,43.38,5.98,5.35,6.76,6.53,5.6,7.65,3.69,3.11,4.21,,,,,
2021-08-02,38.23,36.66,39.88,42.0,40.15,43.48,5.96,5.31,6.77,6.62,5.65,7.75,3.71,3.13,4.23,,,,,
2021-08-03,38.1,36.53,39.7,42.03,40.16,43.49,5.95,5.27,6.8,6.71,5.69,7.84,3.74,3.15,4.29,,,,,
2021-08-04,37.96,36.48,39.56,42.06,40.16,43.5,5.94,5.26,6.82,6.81,5.76,7.92,3.77,3.2,4.33,,,,,
2021-08-05,37.82,36.39,39.39,42.1,40.18,43.55,5.93,5.25,6.85,6.9,5.83,8.02,3.8,3.23,4.38,,,,,
2021-08-06,37.67,36.25,39.22,42.15,40.28,43.63,5.93,5.21,6.85,6.99,5.87,8.11,3.83,3.24,4.43,35.0,45.0,6.0,5.0,4.0
2021-08-07,37.51,36.03,39.09,42.21,40.32,43.69,5.93,5.2,6.88,7.09,5.91,8.23,3.86,3.26,4.46,,,,,
2021-08-08,37.35,35.9,38.94,42.26,40.42,43.77,5.93,5.21,6.88,7.18,5.97,8.37,3.89,3.28,4.51,,,,,
2021-08-09,37.18,35.75,38.75,42.33,40.46,43.9,5.93,5.23,6.86,7.27,6.02,8.52,3.92,3.32,4.55,,,,,
2021-08-10,37.01,35.48,38.54,42.4,40.48,44.03,5.94,5.24,6.85,7.35,6.07,8.59,3.94,3.34,4.58,,,,,
