date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-01-26,,,,,,,,,,44.13,40.67,48.0,,,,,,,,,,,,,40.73,37.34,44.9,,,,,,,,,,,,,6.49,3.13,10.54,,,,,,,,,,,,,,,,,,,,,,,,,3.85,0.36,7.53,,,,,,,,,,,,,3.43,-0.07,7.11,,,,44.0,41.0,8.0,,3.0,,,2.0
2020-01-27,,,,,,,,,,44.18,40.68,48.07,,,,,,,,,,,,,40.69,37.34,44.77,,,,,,,,,,,,,6.49,3.11,10.55,,,,,,,,,,,,,,,,,,,,,,,,,3.86,0.38,7.53,,,,,,,,,,,,,3.42,-0.15,7.07,,,,,,,,,,,
2020-01-28,,,,,,,,,,44.23,40.71,48.12,,,,,,,,,,,,,40.65,37.26,44.58,,,,,,,,,,,,,6.48,3.1,10.56,,,,,,,,,,,,,,,,,,,,,,,,,3.87,0.4,7.54,,,,,,,,,,,,,3.41,-0.15,7.09,,,,,,,,,,,
2020-01-29,,,,,,,,,,44.29,40.78,48.17,,,,,,,,,,,,,40.61,37.22,44.38,,,,,,,,,,,,,6.48,3.09,10.56,,,,,,,,,,,,,,,,,,,,,,,,,3.89,0.4,7.54,,,,,,,,,,,,,3.4,-0.2,7.11,,,,,,,,,,,
2020-01-30,,,,,,,,,,44.35,40.98,48.23,,,,,,,,,,,,,40.56,37.17,44.32,,,,,,,,,,,,,6.47,3.13,10.56,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.4,7.54,,,,,,,,,,,,,3.39,-0.25,7.13,,,,,,,,,,,
2020-01-31,,,,,,,,,,44.41,41.06,48.28,,,,,,,,,,,,,40.52,37.13,44.25,,,,,,,,,,,,,6.47,3.13,10.56,,,,,,,,,,,,,,,,,,,,,,,,,3.91,0.4,7.54,,,,,,,,,,,,,3.38,-0.26,7.14,,,,,,,,,,,
2020-02-01,,,,,,,,,,44.47,41.15,48.33,,,,,,,,,,,,,40.47,37.01,44.17,,,,,,,,,,,,,6.46,3.11,10.56,,,,,,,,,,,,,,,,,,,,,,,,,3.93,0.4,7.54,,,,,,,,,,,,,3.36,-0.26,7.16,,,,,,,,,,,
2020-02-02,,,,,,,,,,44.54,41.18,48.39,,,,,,,,,,,,,40.42,36.89,44.13,,,,,,,,,,,,,6.46,3.1,10.54,,,,,,,,,,,,,,,,,,,,,,,,,3.94,0.42,7.53,,,,,,,,,,,,,3.35,-0.26,7.01,,,,45.0,42.0,5.0,,4.0,,,3.0
2020-02-03,,,,,,,,,,44.61,41.27,48.44,,,,,,,,,,,,,40.37,36.8,44.08,,,,,,,,,,,,,6.45,3.09,10.51,,,,,,,,,,,,,,,,,,,,,,,,,3.95,0.45,7.52,,,,,,,,,,,,,3.33,-0.26,6.82,,,,,,,,,,,
2020-02-04,,,,,,,,,,44.68,41.28,48.5,,,,,,,,,,,,,40.32,36.78,44.01,,,,,,,,,,,,,6.45,3.08,10.48,,,,,,,,,,,,,,,,,,,,,,,,,3.96,0.48,7.51,,,,,,,,,,,,,3.31,-0.26,6.76,,,,,,,,,,,
2020-02-05,,,,,,,,,,44.76,41.36,48.55,,,,,,,,,,,,,40.27,36.78,43.95,,,,,,,,,,,,,6.44,3.11,10.45,,,,,,,,,,,,,,,,,,,,,,,,,3.98,0.51,7.5,,,,,,,,,,,,,3.3,-0.25,6.72,,,,,,,,,,,
2020-02-06,,,,,,,,,,44.84,41.45,48.61,,,,,,,,,,,,,40.22,36.77,43.88,,,,,,,,,,,,,6.43,3.14,10.41,,,,,,,,,,,,,,,,,,,,,,,,,3.99,0.55,7.52,,,,,,,,,,,,,3.28,-0.23,6.68,,,,,,,,,,,
2020-02-07,,,,,,,,,,44.92,41.48,48.7,,,,,,,,,,,,,40.18,36.77,43.81,,,,,,,,,,,,,6.42,3.17,10.38,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.58,7.54,,,,,,,,,,,,,3.26,-0.19,6.62,,,,,,,,,,,
2020-02-08,,,,,,,,,,45.01,41.52,48.79,,,,,,,,,,,,,40.13,36.78,43.74,,,,,,,,,,,,,6.4,3.14,10.33,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.6,7.56,,,,,,,,,,,,,3.24,-0.11,6.57,,,,,,,,,,,
2020-02-09,,,,,,,,,,45.1,41.63,48.88,,,,,,,,,,,,,40.08,36.77,43.67,,,,,,,,,,,,,6.39,3.08,10.28,,,,,,,,,,,,,,,,,,,,,,,,,4.01,0.66,7.56,,,,,,,,,,,,,3.21,-0.1,6.51,,,,,,,,,,,
2020-02-10,,,,,,,,,,45.19,41.78,48.97,,,,,,,,,,,,,40.03,36.78,43.6,,,,,,,,,,,,,6.37,3.04,10.21,,,,,,,,,,,,,,,,,,,,,,,,,4.02,0.75,7.52,,,,,,,,,,,,,3.19,-0.09,6.48,,,,44.0,39.0,6.0,,5.0,,,5.0
2020-02-11,,,,,,,,,,45.28,41.94,49.05,,,,,,,,,,,,,39.99,36.78,43.53,,,,,,,,,,,,,6.35,3.03,10.08,,,,,,,,,,,,,,,,,,,,,,,,,4.03,0.76,7.49,,,,,,,,,,,,,3.17,-0.08,6.49,,,,,,,,,,,
2020-02-12,,,,,,,,,,45.37,42.14,49.14,,,,,,,,,,,,,39.95,36.78,43.46,,,,,,,,,,,,,6.33,3.02,9.99,,,,,,,,,,,,,,,,,,,,,,,,,4.03,0.78,7.45,,,,,,,,,,,,,3.15,-0.07,6.48,,,,,,,,,,,
2020-02-13,,,,,,,,,,45.47,42.28,49.26,,,,,,,,,,,,,39.91,36.74,43.37,,,,,,,,,,,,,6.31,3.02,9.94,,,,,,,,,,,,,,,,,,,,,,,,,4.03,0.8,7.41,,,,,,,,,,,,,3.12,-0.05,6.48,,,,,,,,,,,
2020-02-14,,,,,,,,,,45.57,42.44,49.37,,,,,,,,,,,,,39.87,36.64,43.31,,,,,,,,,,,,,6.29,3.01,9.89,,,,,,,,,,,,,,,,,,,,,,,,,4.04,0.85,7.4,,,,,,,,,,,,,3.1,-0.07,6.43,,,,,,,,,,,
2020-02-15,,,,,,,,,,45.66,42.57,49.47,,,,,,,,,,,,,39.83,36.57,43.26,,,,,,,,,,,,,6.26,2.99,9.84,,,,,,,,,,,,,,,,,,,,,,,,,4.04,0.89,7.41,,,,,,,,,,,,,3.08,-0.05,6.33,,,,,,,,,,,
2020-02-16,,,,,,,,,,45.76,42.66,49.51,,,,,,,,,,,,,39.8,36.65,43.17,,,,,,,,,,,,,6.24,2.98,9.76,,,,,,,,,,,,,,,,,,,,,,,,,4.04,0.92,7.41,,,,,,,,,,,,,3.05,-0.03,6.21,,,,,,,,,,,
2020-02-17,,,,,,,,,,45.85,42.77,49.55,,,,,,,,,,,,,39.77,36.7,43.08,,,,,,,,,,,,,6.21,2.98,9.68,,,,,,,,,,,,,,,,,,,,,,,,,4.04,0.93,7.42,,,,,,,,,,,,,3.03,-0.0,6.11,,,,,,,,,,,
2020-02-18,,,,,,,,,,45.95,42.87,49.62,,,,,,,,,,,,,39.74,36.64,43.01,,,,,,,,,,,,,6.19,3.03,9.59,,,,,,,,,,,,,,,,,,,,,,,,,4.04,0.97,7.39,,,,,,,,,,,,,3.01,0.04,6.06,,,,,,,,,,,
2020-02-19,,,,,,,,,,46.04,42.99,49.69,,,,,,,,,,,,,39.71,36.57,42.94,,,,,,,,,,,,,6.16,3.03,9.53,,,,,,,,,,,,,,,,,,,,,,,,,4.04,1.0,7.34,,,,,,,,,,,,,2.98,0.05,6.0,,,,,,,,,,,
2020-02-20,,,,,,,,,,46.14,43.11,49.75,,,,,,,,,,,,,39.69,36.51,42.86,,,,,,,,,,,,,6.13,3.03,9.45,,,,,,,,,,,,,,,,,,,,,,,,,4.04,1.06,7.29,,,,,,,,,,,,,2.96,0.07,5.95,,,,,,,,,,,
2020-02-21,,,,,,,,,,46.23,43.21,49.92,,,,,,,,,,,,,39.66,36.46,42.8,,,,,,,,,,,,,6.1,3.05,9.37,,,,,,,,,,,,,,,,,,,,,,,,,4.04,1.11,7.22,,,,,,,,,,,,,2.94,0.1,5.89,,,,,,,,,,,
2020-02-22,,,,,,,,,,46.32,43.33,50.02,,,,,,,,,,,,,39.64,36.42,42.72,,,,,,,,,,,,,6.07,3.05,9.28,,,,,,,,,,,,,,,,,,,,,,,,,4.03,1.16,7.15,,,,,,,,,,,,,2.92,0.13,5.83,,,,,,,,,,,
2020-02-23,,,,,,,,,,46.41,43.4,50.02,,,,,,,,,,,,,39.62,36.48,42.71,,,,,,,,,,,,,6.04,3.06,9.19,,,,,,,,,,,,,,,,,,,,,,,,,4.03,1.19,7.08,,,,,,,,,,,,,2.89,0.16,5.77,,,,,,,,,,,
2020-02-24,,,,,,,,,,46.5,43.44,50.04,,,,,,,,,,,,,39.59,36.45,42.67,,,,,,,,,,,,,6.01,3.06,9.15,,,,,,,,,,,,,,,,,,,,,,,,,4.02,1.22,7.0,,,,,,,,,,,,,2.87,0.14,5.71,,,,,,,,,,,
2020-02-25,,,,,,,,,,46.59,43.56,50.04,,,,,,,,,,,,,39.57,36.4,42.59,,,,,,,,,,,,,5.98,3.09,9.11,,,,,,,,,,,,,,,,,,,,,,,,,4.02,1.25,6.92,,,,,,,,,,,,,2.85,0.11,5.66,,,,,,,,,,,
2020-02-26,,,,,,,,,,46.68,43.61,50.09,,,,,,,,,,,,,39.55,36.37,42.5,,,,,,,,,,,,,5.95,3.12,9.01,,,,,,,,,,,,,,,,,,,,,,,,,4.01,1.28,6.83,,,,,,,,,,,,,2.83,0.1,5.6,,,,,,,,,,,
2020-02-27,,,,,,,,,,46.77,43.64,50.13,,,,,,,,,,,,,39.54,36.33,42.42,,,,,,,,,,,,,5.91,3.14,8.91,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.36,6.8,,,,,,,,,,,,,2.81,0.05,5.55,,,,,,,,,,,
2020-02-28,,,,,,,,,,46.86,43.79,50.18,,,,,,,,,,,,,39.52,36.32,42.35,,,,,,,,,,,,,5.88,3.12,8.8,,,,,,,,,,,,,,,,,,,,,,,,,3.99,1.45,6.78,,,,,,,,,,,,,2.79,0.01,5.49,,,,,,,,,,,
2020-02-29,,,,,,,,,,46.94,43.89,50.22,,,,,,,,,,,,,39.5,36.35,42.28,,,,,,,,,,,,,5.85,3.12,8.75,,,,,,,,,,,,,,,,,,,,,,,,,3.99,1.43,6.75,,,,,,,,,,,,,2.76,0.05,5.44,,,,,,,,,,,
2020-03-01,,,,,,,,,,47.03,44.01,50.26,,,,,,,,,,,,,39.48,36.37,42.2,,,,,,,,,,,,,5.82,3.15,8.78,,,,,,,,,,,,,,,,,,,,,,,,,3.98,1.42,6.69,,,,,,,,,,,,,2.74,0.12,5.33,,,,,,,,,,,
2020-03-02,,,,,,,,,,47.11,44.13,50.3,,,,,,,,,,,,,39.46,36.39,42.19,,,,,,,,,,,,,5.79,3.17,8.65,,,,,,,,,,,,,,,,,,,,,,,,,3.97,1.44,6.58,,,,,,,,,,,,,2.72,0.19,5.23,,,,,,,,,,,
2020-03-03,,,,,,,,,,47.2,44.23,50.34,,,,,,,,,,,,,39.44,36.36,42.22,,,,,,,,,,,,,5.75,3.17,8.51,,,,,,,,,,,,,,,,,,,,,,,,,3.96,1.49,6.48,,,,,,,,,,,,,2.7,0.21,5.2,,,,,,,,,,,
2020-03-04,,,,,,,,,,47.28,44.36,50.39,,,,,,,,,,,,,39.43,36.35,42.22,,,,,,,,,,,,,5.72,3.11,8.38,,,,,,,,,,,,,,,,,,,,,,,,,3.95,1.49,6.49,,,,,,,,,,,,,2.68,0.21,5.14,,,,,,,,,,,
2020-03-05,,,,,,,,,,47.36,44.48,50.46,,,,,,,,,,,,,39.41,36.36,42.13,,,,,,,,,,,,,5.69,3.1,8.24,,,,,,,,,,,,,,,,,,,,,,,,,3.95,1.46,6.43,,,,,,,,,,,,,2.66,0.21,5.09,,,,,,,,,,,
2020-03-06,,,,,,,,,,47.45,44.6,50.56,,,,,,,,,,,,,39.39,36.38,42.02,,,,,,,,,,,,,5.66,3.06,8.15,,,,,,,,,,,,,,,,,,,,,,,,,3.94,1.47,6.36,,,,,,,,,,,,,2.64,0.18,5.05,,,,,,,,,,,
2020-03-07,,,,,,,,,,47.53,44.68,50.6,,,,,,,,,,,,,39.38,36.4,41.92,,,,,,,,,,,,,5.62,3.06,8.07,,,,,,,,,,,,,,,,,,,,,,,,,3.93,1.5,6.29,,,,,,,,,,,,,2.62,0.13,5.0,,,,,,,,,,,
2020-03-08,,,,,,,,,,47.61,44.82,50.64,,,,,,,,,,,,,39.36,36.42,41.8,,,,,,,,,,,,,5.59,3.06,8.02,,,,,,,,,,,,,,,,,,,,,,,,,3.92,1.55,6.27,,,,,,,,,,,,,2.6,0.08,4.95,,,,,,,,,,,
2020-03-09,,,,,,,,,,47.69,44.94,50.66,,,,,,,,,,,,,39.35,36.44,41.69,,,,,,,,,,,,,5.55,3.06,7.96,,,,,,,,,,,,,,,,,,,,,,,,,3.91,1.6,6.27,,,,,,,,,,,,,2.57,0.03,4.88,,,,,,,,,,,
2020-03-10,,,,,,,,,,47.77,45.02,50.7,,,,,,,,,,,,,39.34,36.47,41.62,,,,,,,,,,,,,5.52,3.03,7.86,,,,,,,,,,,,,,,,,,,,,,,,,3.91,1.65,6.32,,,,,,,,,,,,,2.55,-0.01,4.85,,,,,,,,,,,
2020-03-11,,,,,,,,,,47.84,45.06,50.73,,,,,,,,,,,,,39.33,36.49,41.59,,,,,,,,,,,,,5.48,3.02,7.76,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.69,6.21,,,,,,,,,,,,,2.53,-0.03,4.81,,,,,,,,,,,
2020-03-12,,,,,,,,,,47.92,45.1,50.74,,,,,,,,,,,,,39.32,36.48,41.64,,,,,,,,,,,,,5.44,3.01,7.7,,,,,,,,,,,,,,,,,,,,,,,,,3.89,1.62,6.19,,,,,,,,,,,,,2.51,-0.13,4.7,,,,,,,,,,,
2020-03-13,,,,,,,,,,47.99,45.15,50.67,,,,,,,,,,,,,39.32,36.45,41.72,,,,,,,,,,,,,5.41,3.0,7.65,,,,,,,,,,,,,,,,,,,,,,,,,3.89,1.58,6.17,,,,,,,,,,,,,2.48,-0.11,4.62,,,,,,,,,,,
2020-03-14,,,,,,,,,,48.05,45.25,50.73,,,,,,,,,,,,,39.32,36.5,41.79,,,,,,,,,,,,,5.37,2.99,7.6,,,,,,,,,,,,,,,,,,,,,,,,,3.88,1.61,6.11,,,,,,,,,,,,,2.46,-0.09,4.56,,,,,,,,,,,
2020-03-15,,,,,,,,,,48.12,45.3,50.8,,,,,,,,,,,,,39.33,36.61,41.77,,,,,,,,,,,,,5.33,2.98,7.56,,,,,,,,,,,,,,,,,,,,,,,,,3.87,1.65,6.05,,,,,,,,,,,,,2.44,-0.06,4.46,,,,,,,,,,,
2020-03-16,,,,,,,,,,48.17,45.36,50.85,,,,,,,,,,,,,39.33,36.68,41.74,,,,,,,,,,,,,5.29,2.98,7.54,,,,,,,,,,,,,,,,,,,,,,,,,3.87,1.6,6.0,,,,,,,,,,,,,2.41,-0.03,4.35,,,,,,,,,,,
2020-03-17,,,,,,,,,,48.23,45.42,50.9,,,,,,,,,,,,,39.35,36.73,41.75,,,,,,,,,,,,,5.25,2.88,7.53,,,,,,,,,,,,,,,,,,,,,,,,,3.86,1.57,5.96,,,,,,,,,,,,,2.39,-0.03,4.29,,,,,,,,,,,
2020-03-18,,,,,,,,,,48.27,45.47,50.86,,,,,,,,,,,,,39.37,36.77,41.81,,,,,,,,,,,,,5.22,2.8,7.51,,,,,,,,,,,,,,,,,,,,,,,,,3.85,1.57,5.94,,,,,,,,,,,,,2.36,-0.03,4.23,,,,,,,,,,,
2020-03-19,,,,,,,,,,48.32,45.45,50.82,,,,,,,,,,,,,39.39,36.82,41.88,,,,,,,,,,,,,5.18,2.75,7.45,,,,,,,,,,,,,,,,,,,,,,,,,3.85,1.62,5.88,,,,,,,,,,,,,2.34,-0.02,4.17,,,,,,,,,,,
2020-03-20,,,,,,,,,,48.35,45.56,50.81,,,,,,,,,,,,,39.42,36.87,41.92,,,,,,,,,,,,,5.14,2.72,7.31,,,,,,,,,,,,,,,,,,,,,,,,,3.84,1.54,5.84,,,,,,,,,,,,,2.31,-0.02,4.13,,,,,,,,,,,
2020-03-21,,,,,,,,,,48.39,45.67,50.8,,,,,,,,,,,,,39.45,36.92,41.84,,,,,,,,,,,,,5.1,2.75,7.21,,,,,,,,,,,,,,,,,,,,,,,,,3.83,1.6,5.76,,,,,,,,,,,,,2.29,-0.03,4.1,,,,,,,,,,,
2020-03-22,,,,,,,,,,48.41,45.71,50.77,,,,,,,,,,,,,39.49,36.97,41.77,,,,,,,,,,,,,5.06,2.78,7.14,,,,,,,,,,,,,,,,,,,,,,,,,3.83,1.67,5.73,,,,,,,,,,,,,2.26,-0.03,4.05,,,,,,,,,,,
2020-03-23,,,,,,,,,,48.44,45.76,50.71,,,,,,,,,,,,,39.53,37.03,41.83,,,,,,,,,,,,,5.02,2.84,7.07,,,,,,,,,,,,,,,,,,,,,,,,,3.82,1.67,5.7,,,,,,,,,,,,,2.24,-0.03,3.97,,,,,,,,,,,
2020-03-24,,,,,,,,,,48.45,45.78,50.7,,,,,,,,,,,,,39.57,37.08,41.91,,,,,,,,,,,,,4.99,2.78,7.02,,,,,,,,,,,,,,,,,,,,,,,,,3.82,1.58,5.64,,,,,,,,,,,,,2.21,-0.03,3.9,,,,,,,,,,,
2020-03-25,,,,,,,,,,48.46,45.81,50.64,,,,,,,,,,,,,39.62,37.14,41.98,,,,,,,,,,,,,4.95,2.73,7.02,,,,,,,,,,,,,,,,,,,,,,,,,3.81,1.53,5.64,,,,,,,,,,,,,2.19,-0.04,3.86,,,,,,,,,,,
2020-03-26,,,,,,,,,,48.47,45.83,50.63,,,,,,,,,,,,,39.67,37.19,42.06,,,,,,,,,,,,,4.91,2.67,6.95,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.64,5.66,,,,,,,,,,,,,2.16,-0.04,3.82,,,,,,,,,,,
2020-03-27,,,,,,,,,,48.47,45.86,50.63,,,,,,,,,,,,,39.73,37.25,42.14,,,,,,,,,,,,,4.88,2.65,6.83,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.66,5.66,,,,,,,,,,,,,2.13,-0.04,3.8,,,,,,,,,,,
2020-03-28,,,,,,,,,,48.47,45.88,50.6,,,,,,,,,,,,,39.79,37.32,42.21,,,,,,,,,,,,,4.84,2.68,6.75,,,,,,,,,,,,,,,,,,,,,,,,,3.79,1.66,5.62,,,,,,,,,,,,,2.11,-0.03,3.76,,,,,,,,,,,
2020-03-29,,,,,,,,,,48.46,45.9,50.59,,,,,,,,,,,,,39.85,37.39,42.29,,,,,,,,,,,,,4.81,2.6,6.79,,,,,,,,,,,,,,,,,,,,,,,,,3.79,1.67,5.63,,,,,,,,,,,,,2.08,-0.01,3.78,,,,,,,,,,,
2020-03-30,,,,,,,,,,48.44,45.88,50.59,,,,,,,,,,,,,39.92,37.46,42.37,,,,,,,,,,,,,4.78,2.58,6.72,,,,,,,,,,,,,,,,,,,,,,,,,3.78,1.68,5.58,,,,,,,,,,,,,2.06,-0.03,3.8,,,,,,,,,,,
2020-03-31,,,,,,,,,,48.42,45.85,50.58,,,,,,,,,,,,,39.99,37.53,42.41,,,,,,,,,,,,,4.75,2.58,6.62,,,,,,,,,,,,,,,,,,,,,,,,,3.77,1.68,5.54,,,,,,,,,,,,,2.04,-0.03,3.76,,,,,,,,,,,
2020-04-01,,,,,,,,,,48.4,45.83,50.55,,,,,,,,,,,,,40.06,37.61,42.49,,,,,,,,,,,,,4.72,2.58,6.57,,,,,,,,,,,,,,,,,,,,,,,,,3.76,1.68,5.52,,,,,,,,,,,,,2.01,-0.03,3.75,,,,,,,,,,,
2020-04-02,,,,,,,,,,48.37,45.81,50.55,,,,,,,,,,,,,40.13,37.65,42.61,,,,,,,,,,,,,4.69,2.58,6.56,,,,,,,,,,,,,,,,,,,,,,,,,3.75,1.69,5.46,,,,,,,,,,,,,1.99,-0.03,3.74,,,,52.0,34.0,7.0,,5.0,,,2.0
2020-04-03,,,,,,,,,,48.34,45.78,50.56,,,,,,,,,,,,,40.21,37.72,42.67,,,,,,,,,,,,,4.67,2.58,6.52,,,,,,,,,,,,,,,,,,,,,,,,,3.74,1.69,5.47,,,,,,,,,,,,,1.97,-0.03,3.74,,,,,,,,,,,
2020-04-04,,,,,,,,,,48.31,45.73,50.57,,,,,,,,,,,,,40.29,37.77,42.79,,,,,,,,,,,,,4.64,2.58,6.53,,,,,,,,,,,,,,,,,,,,,,,,,3.74,1.67,5.5,,,,,,,,,,,,,1.95,-0.03,3.73,,,,,,,,,,,
2020-04-05,,,,,,,,,,48.27,45.65,50.57,,,,,,,,,,,,,40.37,37.81,42.88,,,,,,,,,,,,,4.62,2.59,6.57,,,,,,,,,,,,,,,,,,,,,,,,,3.73,1.68,5.52,,,,,,,,,,,,,1.93,-0.04,3.73,,,,,,,,,,,
2020-04-06,,,,,,,,,,48.23,45.56,50.58,,,,,,,,,,,,,40.45,37.87,42.95,,,,,,,,,,,,,4.6,2.58,6.61,,,,,,,,,,,,,,,,,,,,,,,,,3.71,1.7,5.54,,,,,,,,,,,,,1.91,-0.04,3.76,,,,,,,,,,,
2020-04-07,,,,,,,,,,48.18,45.5,50.59,,,,,,,,,,,,,40.53,37.92,42.97,,,,,,,,,,,,,4.58,2.56,6.63,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.71,5.56,,,,,,,,,,,,,1.89,-0.04,3.82,,,,,,,,,,,
2020-04-08,,,,,,,,,,48.13,45.5,50.58,,,,,,,,,,,,,40.61,37.98,43.03,,,,,,,,,,,,,4.56,2.53,6.67,,,,,,,,,,,,,,,,,,,,,,,,,3.69,1.72,5.58,,,,,,,,,,,,,1.87,-0.04,3.81,,,,,,,,,,,
2020-04-09,,,,,,,,,,48.09,45.43,50.55,,,,,,,,,,,,,40.7,38.05,43.16,,,,,,,,,,,,,4.54,2.51,6.66,,,,,,,,,,,,,,,,,,,,,,,,,3.68,1.72,5.6,,,,,,,,,,,,,1.85,-0.04,3.8,,,,,,,,,,,
2020-04-10,,,,,,,,,,48.03,45.35,50.47,,,,,,,,,,,,,40.78,38.11,43.23,,,,,,,,,,,,,4.52,2.47,6.65,,,,,,,,,,,,,,,,,,,,,,,,,3.67,1.71,5.61,,,,,,,,,,,,,1.84,-0.04,3.78,,,,,,,,,,,
2020-04-11,,,,,,,,,,47.98,45.34,50.38,,,,,,,,,,,,,40.86,38.18,43.29,,,,,,,,,,,,,4.51,2.42,6.64,,,,,,,,,,,,,,,,,,,,,,,,,3.66,1.7,5.63,,,,,,,,,,,,,1.83,-0.05,3.76,,,,,,,,,,,
2020-04-12,,,,,,,,,,47.93,45.29,50.35,,,,,,,,,,,,,40.94,38.25,43.39,,,,,,,,,,,,,4.49,2.37,6.63,,,,,,,,,,,,,,,,,,,,,,,,,3.65,1.68,5.63,,,,,,,,,,,,,1.81,-0.07,3.77,,,,,,,,,,,
2020-04-13,,,,,,,,,,47.87,45.21,50.31,,,,,,,,,,,,,41.02,38.33,43.53,,,,,,,,,,,,,4.48,2.32,6.61,,,,,,,,,,,,,,,,,,,,,,,,,3.63,1.64,5.63,,,,,,,,,,,,,1.8,-0.09,3.79,,,,,,,,,,,
2020-04-14,,,,,,,,,,47.81,45.13,50.21,,,,,,,,,,,,,41.1,38.41,43.66,,,,,,,,,,,,,4.47,2.31,6.6,,,,,,,,,,,,,,,,,,,,,,,,,3.62,1.59,5.63,,,,,,,,,,,,,1.79,-0.11,3.82,,,,,,,,,,,
2020-04-15,,,,,,,,,,47.76,45.07,50.17,,,,,,,,,,,,,41.18,38.49,43.77,,,,,,,,,,,,,4.46,2.32,6.59,,,,,,,,,,,,,,,,,,,,,,,,,3.61,1.56,5.63,,,,,,,,,,,,,1.78,-0.12,3.84,,,,,,,,,,,
2020-04-16,,,,,,,,,,47.7,45.05,50.13,,,,,,,,,,,,,41.26,38.57,43.89,,,,,,,,,,,,,4.45,2.34,6.58,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.56,5.63,,,,,,,,,,,,,1.77,-0.13,3.86,,,,,,,,,,,
2020-04-17,,,,,,,,,,47.64,45.03,50.09,,,,,,,,,,,,,41.33,38.65,43.95,,,,,,,,,,,,,4.44,2.36,6.57,,,,,,,,,,,,,,,,,,,,,,,,,3.59,1.6,5.63,,,,,,,,,,,,,1.77,-0.15,3.88,,,,51.0,42.0,3.0,,2.0,,,1.0
2020-04-18,,,,,,,,,,47.58,44.97,50.05,,,,,,,,,,,,,41.41,38.71,43.98,,,,,,,,,,,,,4.43,2.37,6.53,,,,,,,,,,,,,,,,,,,,,,,,,3.58,1.61,5.63,,,,,,,,,,,,,1.76,-0.14,3.85,,,,,,,,,,,
2020-04-19,,,,,,,,,,47.53,44.88,50.01,,,,,,,,,,,,,41.48,38.78,44.03,,,,,,,,,,,,,4.42,2.39,6.54,,,,,,,,,,,,,,,,,,,,,,,,,3.56,1.61,5.63,,,,,,,,,,,,,1.76,-0.14,3.82,,,,,,,,,,,
2020-04-20,,,,,,,,,,47.47,44.86,49.97,,,,,,,,,,,,,41.56,38.84,44.16,,,,,,,,,,,,,4.41,2.39,6.55,,,,,,,,,,,,,,,,,,,,,,,,,3.55,1.59,5.63,,,,,,,,,,,,,1.76,-0.13,3.79,,,,,,,,,,,
