date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2022-08-31,32.32,31.11,33.64,40.56,38.97,42.01,7.32,6.85,7.87,5.56,5.29,5.96,5.87,5.5,6.15,1.34,1.11,1.6,5.18,4.74,5.64,,,,,,,
2022-09-01,32.23,31.01,33.58,40.68,39.05,42.11,7.3,6.85,7.84,5.55,5.28,5.95,5.86,5.49,6.14,1.35,1.11,1.61,5.2,4.75,5.66,32.0,43.0,8.0,4.0,6.0,1.0,4.0
2022-09-02,32.15,30.93,33.52,40.79,39.14,42.26,7.27,6.84,7.82,5.53,5.26,5.94,5.86,5.49,6.14,1.36,1.11,1.62,5.21,4.77,5.68,,,,,,,
2022-09-03,32.06,30.85,33.46,40.91,39.24,42.38,7.25,6.82,7.8,5.52,5.24,5.92,5.86,5.48,6.14,1.36,1.11,1.62,5.23,4.78,5.7,,,,,,,
2022-09-04,31.97,30.77,33.4,41.03,39.35,42.5,7.22,6.79,7.77,5.5,5.22,5.9,5.86,5.48,6.14,1.37,1.12,1.63,5.25,4.8,5.71,,,,,,,
2022-09-05,31.88,30.7,33.31,41.14,39.42,42.61,7.2,6.77,7.74,5.48,5.2,5.87,5.85,5.47,6.14,1.37,1.12,1.64,5.26,4.81,5.74,,,,,,,
2022-09-06,31.79,30.58,33.21,41.26,39.51,42.73,7.18,6.74,7.71,5.47,5.18,5.87,5.85,5.47,6.14,1.38,1.13,1.64,5.28,4.82,5.76,,,,,,,
2022-09-07,31.7,30.47,33.16,41.37,39.61,42.84,7.15,6.72,7.7,5.45,5.16,5.86,5.84,5.46,6.15,1.38,1.14,1.64,5.3,4.85,5.77,31.0,41.0,6.0,5.0,7.0,2.0,6.0
2022-09-08,31.61,30.38,33.07,41.49,39.73,42.94,7.13,6.69,7.67,5.43,5.15,5.83,5.84,5.46,6.15,1.39,1.14,1.65,5.32,4.88,5.79,,,,,,,
2022-09-09,31.52,30.26,33.02,41.6,39.86,43.04,7.11,6.67,7.65,5.42,5.12,5.82,5.84,5.45,6.14,1.39,1.14,1.66,5.34,4.9,5.81,,,,,,,
2022-09-10,31.43,30.14,32.96,41.72,39.95,43.14,7.09,6.65,7.62,5.4,5.1,5.81,5.83,5.44,6.15,1.4,1.14,1.67,5.36,4.91,5.82,,,,,,,
2022-09-11,31.34,30.02,32.89,41.83,40.05,43.26,7.07,6.63,7.6,5.38,5.08,5.79,5.83,5.44,6.14,1.4,1.15,1.67,5.38,4.93,5.84,,,,,,,
2022-09-12,31.25,29.91,32.82,41.95,40.14,43.39,7.05,6.61,7.57,5.36,5.06,5.77,5.82,5.43,6.14,1.41,1.15,1.68,5.4,4.95,5.87,36.0,39.0,9.0,6.0,6.0,,2.0
2022-09-13,31.16,29.79,32.74,42.06,40.25,43.5,7.04,6.6,7.53,5.35,5.04,5.75,5.82,5.42,6.13,1.41,1.16,1.69,5.42,4.96,5.9,,,,,,,
2022-09-14,31.06,29.68,32.66,42.17,40.36,43.61,7.02,6.59,7.52,5.33,5.02,5.74,5.81,5.42,6.13,1.42,1.16,1.7,5.44,4.98,5.92,,,,,,,
2022-09-15,30.97,29.6,32.59,42.28,40.45,43.73,7.0,6.58,7.49,5.31,5.01,5.73,5.8,5.41,6.13,1.42,1.17,1.7,5.46,4.99,5.94,,,,,,,
2022-09-16,30.88,29.51,32.51,42.39,40.55,43.88,6.99,6.57,7.49,5.29,4.99,5.73,5.8,5.41,6.13,1.43,1.17,1.71,5.48,5.01,5.96,,,,,,,
2022-09-17,30.79,29.42,32.42,42.49,40.64,43.97,6.98,6.56,7.47,5.27,4.96,5.71,5.79,5.4,6.13,1.43,1.18,1.71,5.51,5.02,5.99,,,,,,,
2022-09-18,30.69,29.33,32.32,42.6,40.73,44.07,6.96,6.53,7.48,5.26,4.94,5.67,5.78,5.39,6.12,1.44,1.18,1.72,5.53,5.04,6.04,,,,,,,
2022-09-19,30.6,29.24,32.22,42.71,40.82,44.19,6.95,6.52,7.47,5.24,4.93,5.64,5.77,5.39,6.12,1.44,1.19,1.73,5.56,5.06,6.08,,,,,,,
2022-09-20,30.5,29.15,32.12,42.81,40.93,44.31,6.94,6.52,7.47,5.22,4.91,5.61,5.77,5.38,6.11,1.45,1.19,1.73,5.58,5.08,6.11,,,,,,,
2022-09-21,30.41,29.05,32.01,42.91,41.04,44.42,6.93,6.51,7.46,5.21,4.89,5.6,5.76,5.38,6.11,1.45,1.2,1.74,5.61,5.1,6.14,,,,,,,
2022-09-22,30.32,28.98,31.89,43.01,41.16,44.52,6.92,6.51,7.45,5.19,4.87,5.58,5.75,5.37,6.1,1.46,1.2,1.74,5.63,5.12,6.16,37.0,38.0,5.0,7.0,5.0,1.0,4.0
2022-09-23,30.22,28.87,31.78,43.11,41.27,44.58,6.91,6.5,7.44,5.18,4.86,5.57,5.74,5.36,6.09,1.46,1.2,1.74,5.66,5.15,6.18,,,,,,,
2022-09-24,30.13,28.76,31.69,43.21,41.38,44.71,6.91,6.5,7.42,5.16,4.84,5.55,5.73,5.36,6.08,1.47,1.21,1.75,5.69,5.18,6.21,,,,,,,
2022-09-25,30.04,28.68,31.6,43.3,41.49,44.81,6.9,6.48,7.41,5.15,4.83,5.55,5.72,5.35,6.07,1.47,1.21,1.75,5.72,5.21,6.26,33.0,39.0,7.0,7.0,6.0,1.0,5.0
2022-09-26,29.94,28.61,31.48,43.39,41.6,44.86,6.89,6.47,7.4,5.14,4.81,5.55,5.7,5.34,6.06,1.47,1.21,1.76,5.75,5.23,6.3,,,,,,,
2022-09-27,29.85,28.53,31.35,43.48,41.67,44.91,6.89,6.46,7.39,5.13,4.8,5.55,5.69,5.34,6.05,1.48,1.22,1.76,5.78,5.27,6.33,,,,,,,
2022-09-28,29.76,28.44,31.24,43.57,41.73,45.0,6.88,6.46,7.38,5.12,4.79,5.54,5.68,5.33,6.03,1.48,1.22,1.76,5.81,5.31,6.37,,,,,,,
2022-09-29,29.67,28.36,31.13,43.65,41.82,45.09,6.87,6.46,7.37,5.11,4.78,5.54,5.67,5.33,6.02,1.48,1.23,1.76,5.84,5.36,6.4,25.0,54.0,3.0,5.0,5.0,2.0,5.0
2022-09-30,29.58,28.27,31.02,43.74,41.91,45.17,6.87,6.45,7.36,5.1,4.76,5.53,5.66,5.32,6.0,1.49,1.23,1.77,5.88,5.4,6.44,,,,,,,
2022-10-01,29.49,28.18,30.91,43.82,41.99,45.22,6.86,6.44,7.35,5.1,4.75,5.52,5.64,5.31,5.98,1.49,1.24,1.77,5.91,5.45,6.47,,,,,,,
2022-10-02,29.4,28.1,30.81,43.89,42.09,45.26,6.86,6.43,7.34,5.09,4.73,5.51,5.63,5.3,5.97,1.49,1.25,1.77,5.94,5.48,6.52,,,,,,,
2022-10-03,29.31,28.01,30.71,43.97,42.18,45.33,6.86,6.42,7.34,5.08,4.73,5.51,5.62,5.29,5.97,1.5,1.25,1.77,5.98,5.51,6.56,,,,,,,
2022-10-04,29.22,27.92,30.62,44.04,42.25,45.38,6.85,6.4,7.34,5.08,4.72,5.51,5.6,5.27,5.95,1.5,1.24,1.76,6.02,5.54,6.59,,,,,,,
2022-10-05,29.14,27.82,30.52,44.12,42.33,45.42,6.85,6.4,7.33,5.08,4.72,5.5,5.59,5.26,5.94,1.5,1.25,1.75,6.05,5.57,6.62,,,,,,,
2022-10-06,29.05,27.74,30.43,44.19,42.4,45.49,6.85,6.4,7.32,5.07,4.71,5.5,5.58,5.25,5.92,1.5,1.25,1.76,6.09,5.62,6.65,,,,,,,
2022-10-07,28.97,27.65,30.34,44.25,42.47,45.57,6.84,6.4,7.32,5.07,4.71,5.5,5.56,5.23,5.91,1.5,1.25,1.76,6.13,5.67,6.69,25.0,50.0,6.0,4.0,4.0,,8.0
2022-10-08,28.88,27.57,30.25,44.32,42.54,45.63,6.84,6.4,7.32,5.07,4.7,5.49,5.55,5.22,5.89,1.5,1.25,1.76,6.17,5.69,6.73,,,,,,,
2022-10-09,28.8,27.5,30.17,44.38,42.62,45.68,6.84,6.39,7.32,5.07,4.69,5.49,5.53,5.21,5.87,1.5,1.25,1.76,6.21,5.72,6.78,,,,,,,
2022-10-10,28.71,27.43,30.09,44.44,42.69,45.75,6.83,6.39,7.31,5.07,4.69,5.51,5.52,5.19,5.84,1.5,1.25,1.76,6.25,5.74,6.82,,,,,,,
2022-10-11,28.63,27.38,30.01,44.5,42.77,45.82,6.83,6.39,7.3,5.07,4.69,5.51,5.5,5.18,5.81,1.5,1.25,1.76,6.3,5.77,6.87,,,,,,,
2022-10-12,28.55,27.3,29.92,44.56,42.84,45.89,6.83,6.39,7.29,5.07,4.69,5.51,5.49,5.17,5.79,1.5,1.25,1.76,6.34,5.79,6.92,26.0,46.0,8.0,6.0,6.0,2.0,5.0
2022-10-13,28.47,27.23,29.84,44.62,42.91,45.95,6.83,6.39,7.29,5.07,4.69,5.51,5.48,5.14,5.78,1.5,1.24,1.76,6.39,5.84,6.96,,,,,,,
2022-10-14,28.39,27.18,29.76,44.67,42.98,46.01,6.82,6.39,7.29,5.07,4.69,5.52,5.46,5.12,5.77,1.5,1.24,1.76,6.43,5.9,7.0,,,,,,,
2022-10-15,28.31,27.13,29.66,44.72,43.03,46.07,6.82,6.4,7.29,5.07,4.68,5.51,5.45,5.1,5.75,1.5,1.24,1.76,6.48,5.95,7.06,,,,,,,
2022-10-16,28.23,27.08,29.59,44.77,43.1,46.14,6.82,6.39,7.29,5.07,4.67,5.51,5.44,5.09,5.74,1.5,1.23,1.75,6.52,5.99,7.1,,,,,,,
2022-10-17,28.16,27.02,29.51,44.82,43.16,46.2,6.82,6.39,7.29,5.07,4.68,5.51,5.42,5.08,5.73,1.5,1.23,1.75,6.57,6.05,7.17,,,,,,,
2022-10-18,28.08,26.95,29.43,44.87,43.21,46.24,6.82,6.39,7.28,5.07,4.68,5.51,5.41,5.08,5.72,1.5,1.22,1.75,6.62,6.12,7.25,,,,,,,
2022-10-19,28.01,26.88,29.34,44.92,43.25,46.28,6.82,6.39,7.28,5.07,4.69,5.52,5.4,5.08,5.7,1.49,1.22,1.74,6.67,6.15,7.31,,,,,,,
2022-10-20,27.93,26.8,29.25,44.96,43.31,46.3,6.81,6.39,7.28,5.07,4.68,5.51,5.39,5.07,5.69,1.49,1.21,1.74,6.71,6.19,7.37,,,,,,,
2022-10-21,27.86,26.73,29.18,45.0,43.36,46.33,6.81,6.39,7.28,5.07,4.67,5.5,5.37,5.05,5.68,1.49,1.21,1.74,6.76,6.22,7.43,23.0,50.0,8.0,4.0,6.0,,7.0
2022-10-22,27.78,26.68,29.11,45.04,43.41,46.36,6.81,6.39,7.28,5.07,4.66,5.5,5.36,5.04,5.67,1.49,1.21,1.75,6.81,6.25,7.5,,,,,,,
2022-10-23,27.71,26.63,29.02,45.08,43.45,46.37,6.81,6.39,7.28,5.07,4.65,5.49,5.35,5.04,5.66,1.48,1.22,1.75,6.86,6.28,7.57,,,,,,,
2022-10-24,27.64,26.58,28.95,45.12,43.5,46.39,6.81,6.39,7.28,5.07,4.65,5.49,5.34,5.03,5.65,1.48,1.22,1.75,6.91,6.34,7.63,,,,,,,
2022-10-25,27.57,26.54,28.88,45.15,43.54,46.4,6.81,6.39,7.28,5.07,4.64,5.49,5.33,5.02,5.64,1.48,1.22,1.75,6.97,6.4,7.68,,,,,,,
2022-10-26,27.5,26.5,28.8,45.19,43.58,46.42,6.81,6.39,7.28,5.07,4.64,5.49,5.32,5.02,5.63,1.47,1.22,1.76,7.02,6.45,7.72,26.0,51.0,6.0,3.0,5.0,2.0,7.0
2022-10-27,27.43,26.46,28.72,45.22,43.63,46.44,6.81,6.39,7.28,5.07,4.64,5.48,5.31,5.0,5.62,1.47,1.22,1.75,7.07,6.52,7.75,,,,,,,
2022-10-28,27.36,26.4,28.64,45.25,43.67,46.46,6.82,6.4,7.27,5.07,4.63,5.48,5.3,4.99,5.61,1.47,1.22,1.75,7.12,6.57,7.79,,,,,,,
2022-10-29,27.29,26.36,28.56,45.28,43.71,46.48,6.82,6.4,7.26,5.06,4.63,5.47,5.29,4.97,5.6,1.46,1.22,1.74,7.18,6.6,7.84,,,,,,,
2022-10-30,27.22,26.33,28.48,45.3,43.75,46.49,6.82,6.4,7.26,5.06,4.64,5.47,5.29,4.95,5.6,1.46,1.21,1.74,7.23,6.67,7.9,,,,,,,
2022-10-31,27.15,26.29,28.4,45.33,43.79,46.5,6.82,6.41,7.26,5.06,4.64,5.46,5.28,4.94,5.59,1.46,1.21,1.73,7.29,6.73,7.97,,,,,,,
2022-11-01,27.09,26.2,28.32,45.35,43.83,46.51,6.82,6.41,7.25,5.06,4.64,5.46,5.27,4.94,5.58,1.45,1.21,1.73,7.34,6.79,8.03,,,,,,,
2022-11-02,27.02,26.17,28.24,45.38,43.87,46.52,6.82,6.41,7.25,5.05,4.65,5.46,5.27,4.94,5.57,1.45,1.2,1.72,7.4,6.85,8.07,26.0,44.0,9.0,6.0,5.0,,7.0
2022-11-03,26.95,26.15,28.15,45.4,43.9,46.53,6.83,6.42,7.25,5.05,4.64,5.46,5.26,4.93,5.56,1.44,1.2,1.71,7.46,6.92,8.12,,,,,,,
2022-11-04,26.89,26.08,28.06,45.42,43.93,46.53,6.83,6.42,7.25,5.04,4.64,5.47,5.26,4.93,5.56,1.44,1.2,1.7,7.51,6.98,8.17,,,,,,,
2022-11-05,26.82,26.01,27.96,45.43,43.96,46.54,6.83,6.43,7.24,5.04,4.63,5.47,5.25,4.92,5.55,1.44,1.2,1.69,7.57,7.02,8.24,,,,,,,
2022-11-06,26.76,25.97,27.86,45.45,43.98,46.55,6.83,6.43,7.24,5.03,4.62,5.47,5.25,4.92,5.55,1.43,1.19,1.69,7.63,7.07,8.31,,,,,,,
2022-11-07,26.7,25.95,27.75,45.46,44.01,46.56,6.83,6.44,7.24,5.03,4.61,5.47,5.25,4.91,5.55,1.43,1.19,1.68,7.69,7.12,8.37,,,,,,,
2022-11-08,26.64,25.93,27.65,45.48,44.06,46.56,6.84,6.44,7.23,5.02,4.6,5.46,5.24,4.9,5.54,1.42,1.19,1.68,7.75,7.17,8.42,,,,,,,
2022-11-09,26.58,25.89,27.55,45.49,44.1,46.57,6.84,6.45,7.23,5.02,4.6,5.46,5.24,4.9,5.54,1.42,1.18,1.68,7.81,7.22,8.48,,,,,,,
2022-11-10,26.52,25.85,27.45,45.5,44.14,46.57,6.84,6.45,7.23,5.01,4.6,5.46,5.24,4.9,5.54,1.41,1.17,1.68,7.87,7.27,8.54,27.0,47.0,7.0,3.0,6.0,1.0,7.0
2022-11-11,26.46,25.81,27.35,45.5,44.18,46.57,6.85,6.46,7.23,5.01,4.6,5.45,5.24,4.9,5.54,1.41,1.17,1.66,7.93,7.32,8.6,,,,,,,
2022-11-12,26.41,25.78,27.25,45.51,44.21,46.57,6.85,6.46,7.23,5.0,4.59,5.44,5.23,4.89,5.54,1.4,1.16,1.65,7.98,7.39,8.65,,,,,,,
2022-11-13,26.36,25.76,27.16,45.51,44.23,46.56,6.85,6.46,7.22,4.99,4.58,5.43,5.23,4.89,5.53,1.39,1.16,1.64,8.04,7.44,8.7,,,,,,,
2022-11-14,26.31,25.73,27.06,45.51,44.25,46.55,6.85,6.46,7.21,4.99,4.58,5.42,5.23,4.89,5.53,1.39,1.15,1.64,8.1,7.51,8.75,,,,,,,
2022-11-15,26.26,25.71,26.97,45.51,44.27,46.54,6.86,6.46,7.21,4.98,4.57,5.41,5.23,4.89,5.53,1.38,1.15,1.63,8.16,7.59,8.8,,,,,,,
2022-11-16,26.22,25.68,26.88,45.51,44.29,46.52,6.86,6.48,7.21,4.97,4.57,5.4,5.23,4.88,5.52,1.38,1.14,1.63,8.22,7.67,8.85,26.0,47.0,6.0,4.0,4.0,,9.0
2022-11-17,26.17,25.65,26.79,45.5,44.31,46.51,6.86,6.5,7.21,4.96,4.56,5.39,5.23,4.87,5.52,1.37,1.14,1.62,8.28,7.72,8.91,,,,,,,
2022-11-18,26.13,25.62,26.71,45.49,44.33,46.49,6.87,6.5,7.21,4.96,4.56,5.38,5.23,4.86,5.52,1.36,1.13,1.62,8.33,7.77,8.96,,,,,,,
2022-11-19,26.1,25.59,26.63,45.48,44.34,46.46,6.87,6.51,7.22,4.95,4.56,5.38,5.23,4.86,5.51,1.36,1.13,1.62,8.39,7.82,9.01,,,,,,,
2022-11-20,26.06,25.57,26.59,45.47,44.35,46.44,6.88,6.52,7.22,4.94,4.56,5.37,5.23,4.86,5.5,1.35,1.13,1.61,8.45,7.87,9.07,,,,,,,
2022-11-21,26.03,25.55,26.53,45.45,44.36,46.41,6.88,6.53,7.22,4.94,4.55,5.36,5.23,4.85,5.49,1.34,1.12,1.6,8.5,7.94,9.13,,,,,,,
2022-11-22,26.0,25.54,26.48,45.43,44.36,46.39,6.88,6.53,7.21,4.93,4.55,5.34,5.23,4.85,5.49,1.34,1.12,1.59,8.56,8.0,9.19,,,,,,,
2022-11-23,25.98,25.52,26.42,45.41,44.37,46.35,6.89,6.52,7.21,4.92,4.55,5.34,5.23,4.84,5.49,1.33,1.11,1.58,8.61,8.06,9.23,26.0,42.0,8.0,6.0,5.0,2.0,8.0
2022-11-24,25.95,25.5,26.38,45.39,44.36,46.33,6.89,6.53,7.21,4.92,4.54,5.33,5.23,4.84,5.5,1.32,1.11,1.56,8.66,8.1,9.28,,,,,,,
2022-11-25,25.93,25.48,26.35,45.36,44.35,46.31,6.9,6.54,7.21,4.91,4.53,5.32,5.23,4.83,5.5,1.31,1.1,1.55,8.71,8.16,9.32,,,,,,,
2022-11-26,25.92,25.47,26.31,45.33,44.33,46.28,6.9,6.56,7.21,4.91,4.52,5.32,5.22,4.83,5.5,1.31,1.1,1.55,8.77,8.21,9.38,,,,,,,
2022-11-27,25.9,25.45,26.3,45.3,44.33,46.25,6.9,6.57,7.21,4.9,4.52,5.31,5.22,4.82,5.5,1.3,1.09,1.54,8.81,8.26,9.42,,,,,,,
2022-11-28,25.89,25.44,26.29,45.27,44.32,46.22,6.91,6.58,7.22,4.9,4.51,5.3,5.22,4.82,5.49,1.29,1.08,1.52,8.86,8.33,9.46,,,,,,,
2022-11-29,25.88,25.42,26.29,45.24,44.31,46.19,6.91,6.59,7.22,4.89,4.5,5.3,5.22,4.82,5.49,1.28,1.07,1.51,8.91,8.38,9.51,,,,,,,
2022-11-30,25.87,25.42,26.3,45.2,44.3,46.13,6.91,6.59,7.23,4.89,4.5,5.29,5.22,4.82,5.48,1.27,1.07,1.49,8.95,8.42,9.55,24.0,42.0,8.0,5.0,4.0,1.0,12.0
2022-12-01,25.87,25.41,26.3,45.17,44.29,46.09,6.92,6.59,7.23,4.89,4.49,5.29,5.22,4.81,5.49,1.27,1.06,1.48,9.0,8.46,9.58,,,,,,,
2022-12-02,25.87,25.4,26.3,45.13,44.27,46.06,6.92,6.59,7.24,4.89,4.5,5.29,5.22,4.81,5.49,1.26,1.06,1.47,9.04,8.5,9.63,,,,,,,
2022-12-03,25.86,25.41,26.28,45.09,44.25,46.04,6.92,6.59,7.24,4.89,4.5,5.29,5.22,4.81,5.5,1.25,1.05,1.45,9.08,8.54,9.67,,,,,,,
2022-12-04,25.87,25.41,26.27,45.05,44.23,45.99,6.92,6.59,7.24,4.89,4.51,5.29,5.22,4.81,5.49,1.24,1.04,1.44,9.12,8.57,9.7,,,,,,,
2022-12-05,25.87,25.41,26.27,45.01,44.21,45.95,6.92,6.59,7.24,4.89,4.51,5.3,5.21,4.81,5.49,1.23,1.04,1.43,9.16,8.6,9.73,,,,,,,
2022-12-06,25.87,25.41,26.27,44.97,44.19,45.91,6.93,6.58,7.24,4.9,4.51,5.3,5.21,4.81,5.49,1.22,1.04,1.42,9.2,8.62,9.76,,,,,,,
2022-12-07,25.87,25.41,26.28,44.93,44.16,45.87,6.93,6.58,7.24,4.9,4.52,5.31,5.21,4.81,5.49,1.22,1.03,1.41,9.23,8.65,9.79,28.0,41.0,6.0,8.0,6.0,1.0,9.0
2022-12-08,25.88,25.42,26.29,44.9,44.14,45.82,6.93,6.58,7.24,4.9,4.52,5.31,5.2,4.8,5.49,1.21,1.03,1.4,9.26,8.67,9.81,,,,,,,
2022-12-09,25.89,25.42,26.3,44.86,44.12,45.78,6.93,6.58,7.24,4.91,4.53,5.3,5.2,4.8,5.49,1.2,1.02,1.39,9.3,8.7,9.84,,,,,,,
2022-12-10,25.89,25.43,26.3,44.82,44.09,45.73,6.93,6.58,7.24,4.92,4.53,5.29,5.2,4.79,5.49,1.19,1.02,1.39,9.33,8.74,9.86,,,,,,,
2022-12-11,25.9,25.43,26.31,44.78,44.06,45.69,6.92,6.57,7.23,4.93,4.54,5.3,5.19,4.78,5.5,1.19,1.02,1.38,9.36,8.78,9.89,,,,,,,
2022-12-12,25.91,25.43,26.32,44.74,44.04,45.64,6.92,6.58,7.23,4.94,4.54,5.31,5.19,4.78,5.5,1.18,1.02,1.37,9.39,8.81,9.91,,,,,,,
2022-12-13,25.91,25.44,26.33,44.7,44.02,45.6,6.92,6.57,7.22,4.95,4.55,5.32,5.19,4.78,5.49,1.17,1.01,1.36,9.41,8.83,9.93,,,,,,,
2022-12-14,25.92,25.45,26.32,44.67,44.0,45.56,6.92,6.57,7.22,4.96,4.57,5.33,5.18,4.78,5.48,1.16,1.01,1.35,9.44,8.86,9.95,,,,,,,
2022-12-15,25.92,25.46,26.32,44.63,43.99,45.51,6.92,6.58,7.22,4.97,4.58,5.34,5.18,4.76,5.48,1.16,1.01,1.34,9.46,8.89,9.97,26.0,45.0,6.0,4.0,6.0,1.0,12.0
2022-12-16,25.93,25.47,26.32,44.6,43.95,45.47,6.92,6.59,7.22,4.98,4.6,5.35,5.17,4.75,5.48,1.15,1.01,1.33,9.49,8.92,9.99,,,,,,,
2022-12-17,25.93,25.47,26.32,44.57,43.91,45.44,6.92,6.59,7.23,4.99,4.61,5.36,5.17,4.74,5.48,1.14,1.01,1.32,9.51,8.96,10.0,,,,,,,
2022-12-18,25.94,25.46,26.32,44.54,43.87,45.39,6.92,6.6,7.23,5.0,4.64,5.37,5.16,4.73,5.48,1.14,1.01,1.31,9.54,9.0,10.02,,,,,,,
2022-12-19,25.94,25.47,26.32,44.51,43.84,45.35,6.91,6.59,7.24,5.02,4.65,5.38,5.15,4.73,5.49,1.13,1.0,1.3,9.56,9.03,10.03,,,,,,,
2022-12-20,25.94,25.47,26.32,44.48,43.83,45.3,6.91,6.58,7.24,5.03,4.67,5.39,5.15,4.72,5.49,1.13,1.0,1.28,9.58,9.07,10.04,,,,,,,
2022-12-21,25.94,25.48,26.31,44.45,43.83,45.24,6.91,6.57,7.24,5.04,4.68,5.4,5.14,4.72,5.48,1.12,1.0,1.28,9.6,9.09,10.05,24.0,46.0,7.0,5.0,5.0,,11.0
2022-12-22,25.94,25.48,26.31,44.43,43.79,45.23,6.91,6.58,7.24,5.06,4.7,5.42,5.13,4.71,5.47,1.12,1.0,1.27,9.62,9.1,10.07,,,,,,,
2022-12-23,25.94,25.47,26.3,44.41,43.78,45.21,6.92,6.59,7.25,5.07,4.71,5.44,5.13,4.7,5.45,1.11,1.0,1.26,9.64,9.12,10.07,,,,,,,
2022-12-24,25.94,25.47,26.3,44.38,43.75,45.18,6.92,6.6,7.25,5.09,4.73,5.46,5.12,4.7,5.44,1.11,1.0,1.25,9.65,9.14,10.08,,,,,,,
2022-12-25,25.94,25.46,26.31,44.36,43.74,45.15,6.92,6.62,7.26,5.1,4.76,5.48,5.11,4.69,5.42,1.1,1.0,1.24,9.67,9.15,10.11,,,,,,,
2022-12-26,25.94,25.45,26.31,44.34,43.73,45.11,6.92,6.62,7.26,5.11,4.78,5.49,5.11,4.69,5.41,1.1,1.0,1.23,9.69,9.17,10.12,,,,,,,
2022-12-27,25.93,25.46,26.32,44.32,43.72,45.07,6.92,6.63,7.26,5.13,4.79,5.51,5.1,4.67,5.4,1.09,1.0,1.22,9.7,9.19,10.12,,,,,,,
2022-12-28,25.93,25.46,26.32,44.31,43.71,45.03,6.93,6.63,7.26,5.14,4.8,5.53,5.09,4.66,5.4,1.09,1.0,1.22,9.71,9.2,10.12,,,,,,,
2022-12-29,25.92,25.46,26.32,44.29,43.7,45.0,6.93,6.63,7.26,5.16,4.82,5.54,5.08,4.66,5.39,1.08,1.0,1.21,9.73,9.22,10.12,,,,,,,
2022-12-30,25.92,25.45,26.32,44.28,43.7,44.96,6.94,6.63,7.26,5.17,4.84,5.55,5.07,4.65,5.38,1.08,1.0,1.2,9.74,9.23,10.13,,,,,,,
2022-12-31,25.91,25.45,26.31,44.26,43.69,44.94,6.94,6.63,7.27,5.19,4.86,5.55,5.07,4.65,5.36,1.08,1.0,1.19,9.75,9.24,10.13,,,,,,,
2023-01-01,25.91,25.43,26.3,44.25,43.64,44.92,6.95,6.64,7.27,5.2,4.87,5.57,5.06,4.64,5.35,1.07,1.0,1.19,9.76,9.25,10.14,,,,,,,
2023-01-02,25.9,25.42,26.28,44.24,43.65,44.9,6.95,6.64,7.27,5.22,4.89,5.59,5.05,4.64,5.34,1.07,1.0,1.18,9.77,9.26,10.15,,,,,,,
2023-01-03,25.89,25.41,26.28,44.23,43.65,44.88,6.96,6.64,7.28,5.23,4.91,5.6,5.04,4.63,5.34,1.07,1.0,1.18,9.77,9.27,10.14,,,,,,,
2023-01-04,25.89,25.4,26.28,44.22,43.63,44.87,6.96,6.65,7.29,5.25,4.92,5.62,5.03,4.63,5.33,1.06,1.0,1.17,9.78,9.27,10.14,,,,,,,
2023-01-05,25.88,25.39,26.28,44.22,43.62,44.85,6.97,6.65,7.3,5.26,4.93,5.64,5.02,4.62,5.33,1.06,1.0,1.16,9.79,9.3,10.15,26.0,43.0,6.0,5.0,6.0,1.0,10.0
2023-01-06,25.87,25.38,26.28,44.21,43.61,44.84,6.97,6.66,7.3,5.27,4.93,5.65,5.02,4.61,5.33,1.06,1.0,1.16,9.79,9.34,10.17,,,,,,,
2023-01-07,25.87,25.38,26.28,44.21,43.59,44.84,6.98,6.66,7.31,5.29,4.95,5.67,5.01,4.61,5.32,1.05,1.0,1.15,9.79,9.34,10.17,,,,,,,
2023-01-08,25.86,25.37,26.28,44.2,43.58,44.83,6.99,6.66,7.31,5.3,4.97,5.69,5.0,4.6,5.32,1.05,1.0,1.14,9.8,9.34,10.19,,,,,,,
2023-01-09,25.86,25.36,26.28,44.2,43.58,44.85,7.0,6.67,7.32,5.31,4.97,5.71,4.99,4.6,5.3,1.05,1.0,1.13,9.8,9.34,10.19,,,,,,,
2023-01-10,25.85,25.36,26.27,44.2,43.57,44.83,7.0,6.67,7.33,5.33,4.97,5.72,4.98,4.6,5.29,1.04,1.0,1.12,9.8,9.33,10.19,,,,,,,
2023-01-11,25.85,25.36,26.27,44.2,43.57,44.83,7.01,6.69,7.34,5.34,4.98,5.73,4.97,4.59,5.27,1.04,1.0,1.12,9.8,9.33,10.19,25.0,45.0,7.0,5.0,6.0,1.0,10.0
2023-01-12,25.84,25.34,26.26,44.2,43.57,44.83,7.02,6.71,7.34,5.35,4.98,5.74,4.95,4.58,5.27,1.04,1.0,1.11,9.79,9.32,10.18,,,,,,,
2023-01-13,25.84,25.34,26.25,44.21,43.57,44.84,7.02,6.73,7.35,5.36,4.99,5.76,4.94,4.56,5.27,1.04,1.0,1.1,9.79,9.31,10.18,,,,,,,
2023-01-14,25.84,25.34,26.25,44.21,43.56,44.86,7.03,6.74,7.35,5.37,5.0,5.77,4.93,4.55,5.26,1.03,1.0,1.09,9.79,9.31,10.18,,,,,,,
